Nom de l'acteur,Contact associé,Nom du correspondant,Email,Téléphone,Portable,Informations sur la structure,Adresse,Est elle signataire de la charte de l'arbre ?,Date de signature de la charte de l'arbre,Thématique(s) de travail ,Catégorie d'acteurs,Type de structure,Modes d'implication envisagés,Financement,Animation de réseau,Ingénierie et diffusion de connaissances,Sensibilisation grand public,Formation de professionnels,Recherche,"Prise de décision plantation (ou ""foncier mobilisable pour plantation"")",Conception - paysagisme,Plantation et entretien,Pépinière,Expertise naturaliste,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
Labex IMU,,,,,,,,,,Urbain,Organismes de formation et de recherche,Organismes de recherche,,,1,1,,,1,,,,,,43.347737,-1.641722,Impasse de Kisu Labea 64310 Ascain,0.2,street,64065_4240,,Impasse de Kisu Labea,,64310,Ascain,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64065,,,
Jacquard Espaces Verts,,Thierry JACQUARD,jacquard.sa@wanadoo.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,42.609784,9.485882,Les Espaces Verts 20290 Borgo,0.53,street,2B042_A280,,Les Espaces Verts,,20290,Borgo,"2B, Haute-Corse, Corse",2B042,,,
Curis au Mont d'Or,,Michel JAENGER,mairie@curis.fr,,,,,Signataire de la charte,16.avr.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.86877,4.821632,Curis-au-Mont-d'Or,0.94,municipality,69071,,Curis-au-Mont-d'Or,,69250,Curis-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69071,,,
Joncour-Fiancet,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,49.957522,3.306102,Joncourt,0.38,municipality,02392,,Joncourt,,02420,Joncourt,"02, Aisne, Hauts-de-France",02392,,,
Karinne Jarry Architecte,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Kaufman & Broad,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,48.748565,6.18887,Rue Jean Kaufmann 54690 Lay-Saint-Christophe,0.34,street,54305_0425,,Rue Jean Kaufmann,,54690,Lay-Saint-Christophe,"54, Meurthe-et-Moselle, Grand Est",54305,,,
L'atelier du Bocal,,,,,,,,,,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,43.875748,-1.293562,L’Atelier 40550 Léon,0.46,street,40150_rkqgfi,,L’Atelier,,40550,Léon,"40, Landes, Nouvelle-Aquitaine",40150,,,
La Forestière du Rizoud,,,,,,,,,,Foresterie ,Entreprises privées,Entreprise forestière,,,,,,,,,,1,,,47.116733,-0.422418,La Forestière 49310 Lys-Haut-Layon,0.54,street,49373_bjf0p7,,La Forestière,,49310,Lys-Haut-Layon,"49, Maine-et-Loire, Pays de la Loire",49373,49232,Nueil-sur-Layon,
La légumerie,,,,,,,"3 Chemin de Serin, 69004 Lyon",,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,1,,,45.774022,4.812898,Place de Serin 69004 Lyon,0.49,street,69384_6750,,Place de Serin,,69004,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69384,,,Lyon 4e Arrondissement
Dardilly,,Didier RONDEAU,D.RONDEAU@mairie-dardilly.fr,,06 42 72 82 97,,Mairie de Curis 69250 Curis au Mont d'Or,Signataire de la charte,16.avr.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.871733,4.823749,Rue de la Mairie 69250 Curis-au-Mont-d'Or,0.61,street,69071_0041,,Rue de la Mairie,,69250,Curis-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69071,,,
Décines-Charpieu,,Françoise GUICHARD-COUNIL,f.uichard@mairie-decines.fr,04 72 93 30 40,poste 40 54,,,Signataire de la charte,26.avr.19,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.768363,4.958356,Décines-Charpieu,0.95,municipality,69275,,Décines-Charpieu,,69150,Décines-Charpieu,"69, Rhône, Auvergne-Rhône-Alpes",69275,,,
La vie en roses,,,,,,,,,,Paysage,Entreprises privées,Bureaux d'études,,,,1,,1,,,1,,,,46.657588,-1.815567,Rose des Vents 85220 L'Aiguillon-sur-Vie,0.35,street,85002_B097,,Rose des Vents,,85220,L'Aiguillon-sur-Vie,"85, Vendée, Pays de la Loire",85002,,,
LEHNA (UMR 5023),,,,,,,,,,Environnement,Organismes de formation et de recherche,Organismes de recherche,,,,1,,,1,,,,,,43.381309,-1.674327,Rue Léhéna 64500 Ciboure,0.24,street,64189_0520,,Rue Léhéna,,64500,Ciboure,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64189,,,
"Unité Mixte de Recherche Environnement, Ville, Société (UMR CNRS 5600 EVS)",,,,,,,,,,Urbain,Organismes de formation et de recherche,Organismes de recherche,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
Laquet,,Patrice JOURDAN - Denis France,pjourdan@laquet.fr,,,,,Signataire de la charte,07.févr.13,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,43.616323,6.792879,Le Laquet 83440 Montauroux,0.61,street,83081_8n1d30,,Le Laquet,,83440,Montauroux,"83, Var, Provence-Alpes-Côte d'Azur",83081,,,
Le Passe-Jardins,,,,,,,Lyon 69008,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,1,,,45.731778,4.856575,Rue des Jasmins 69008 Lyon,0.48,street,69388_3675,,Rue des Jasmins,,69008,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69388,,,Lyon 8e Arrondissement
Conservatoire national des arts et métiers (Cnam) Auvergne-Rhône-Alpes,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,47.474584,-0.558944,Avenue des Arts et Métiers 49100 Angers,0.35,street,49007_0350,,Avenue des Arts et Métiers,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,
Ecully,,Mr PERINO Mr ROIZARD Mr LARDY,c.lardy@ville-ecully.fr,,,,,Signataire de la charte,10.avr.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.782507,4.776493,Écully,0.95,municipality,69081,,Écully,,69130,Écully,"69, Rhône, Auvergne-Rhône-Alpes",69081,,,
Linkcity,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Feyzin,,Chloé MALIE,c.malie@ville-feyzin.fr,04 72 21 46 59,06 22 34 59 42,,Pôle Cadre de Vie - Mairie de Feyzin,Signataire de la charte,juin.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.671375,4.857225,Rue de la Mairie 69320 Feyzin,0.4,street,69276_0440,,Rue de la Mairie,,69320,Feyzin,"69, Rhône, Auvergne-Rhône-Alpes",69276,,,
Fleurieu-sur-Saône,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.861479,4.845399,Fleurieu-sur-Saône,0.94,municipality,69085,,Fleurieu-sur-Saône,,69250,Fleurieu-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69085,,,
LPO,,Christophe D'ADAMO,christophe.dadamo@lpo.fr,,,,69007 Lyon (maison de l'environnement) ou 69009,Signataire de la charte,07.juil.05,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,1,45.77322,4.806302,Rue des Trois Maisons 69009 Lyon,0.34,street,69389_7155,,Rue des Trois Maisons,,69009,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,Lyon 9e Arrondissement
ECAM Lyon,,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.758,4.835,Lyon,0.4,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,
Ecole National des Travaux Publics de l'Etat (ENTPE) ,,,,,,,,,,Construction,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.400429,2.058707,Ecole des Travaux Publics 19300 Égletons,0.5,street,19073_B027,,Ecole des Travaux Publics,,19300,Égletons,"19, Corrèze, Nouvelle-Aquitaine",19073,,,
Ecole Nationale d'Ingénieurs de Saint-Etienne  (ENISE) ,,,,,,,,,,Construction,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,,,,,,,,,,,,,,,,
Fontaines-Saint-Martin,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.843242,4.852206,Fontaines-Saint-Martin,0.94,municipality,69087,,Fontaines-Saint-Martin,,69270,Fontaines-Saint-Martin,"69, Rhône, Auvergne-Rhône-Alpes",69087,,,
Fontaines-sur-Saône,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.830593,4.854448,Fontaines-sur-Saône,0.94,municipality,69088,,Fontaines-sur-Saône,,69270,Fontaines-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69088,,,
Francheville,,Florent SANCHEZ,fsanchez@mairie-francheville69.fr,,,,,Signataire de la charte,18.oct.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.739734,4.755341,Francheville,0.95,municipality,69089,,Francheville,,69340,Francheville,"69, Rhône, Auvergne-Rhône-Alpes",69089,,,
Genay,,Michel GENESTIER,genay.info@free.fr,04 72 08 78 88,,,Mairie de Genay BP 71 69726 Genay cedex,Signataire de la charte,22.mars.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.897578,4.840956,Place de la Mairie 69730 Genay,0.36,street,69278_9qvjxx,,Place de la Mairie,,69730,Genay,"69, Rhône, Auvergne-Rhône-Alpes",69278,,,
Givors,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.582848,4.756036,Givors,0.95,municipality,69091,,Givors,,69700,Givors,"69, Rhône, Auvergne-Rhône-Alpes",69091,,,
Grigny,,Caroline BERSOT,amenagement@mairie-grigny69.fr,04 72 49 52 00,,,Service Environnement - Ville de Grigny 3 av Estragnat 69520 Grigny,Signataire de la charte,29.mars.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.608453,4.789067,3 Avenue Jean Estragnat 69520 Grigny,0.36,housenumber,69096_m90q4b_00003,3,Avenue Jean Estragnat,,69520,Grigny,"69, Rhône, Auvergne-Rhône-Alpes",69096,,,
Irigny,,Blandine FREYER,blandine.freyer@irigny.fr,04 72 30 50 62,,,,Signataire de la charte,23.oct.17,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.678592,4.820883,Irigny,0.95,municipality,69100,,Irigny,,69540,Irigny,"69, Rhône, Auvergne-Rhône-Alpes",69100,,,
Jonage,,Christophe ARTERO,c.artero@jonage.fr,,,,,Signataire de la charte,29.janv.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.787249,5.044912,Jonage,0.94,municipality,69279,,Jonage,,69330,Jonage,"69, Rhône, Auvergne-Rhône-Alpes",69279,,,
La Mulatière,,Philippe MOLLON (DG),philippe.mollon@lamulatiere.fr,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,46.281058,4.979958,La Mulatiere 01380 Saint-Cyr-sur-Menthon,0.94,street,01343_v2nd10,,La Mulatiere,,01380,Saint-Cyr-sur-Menthon,"01, Ain, Auvergne-Rhône-Alpes",01343,,,
La Tour de Salvagny,,,,,,,,Signataire de la charte,07.juil.15,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.810764,4.710794,La Tour-de-Salvagny,0.94,municipality,69250,,La Tour-de-Salvagny,,69890,La Tour-de-Salvagny,"69, Rhône, Auvergne-Rhône-Alpes",69250,,,
Lyon Métropole Habitat,,,,,,,,,,Habitat,Gestionnaires de logement,Bailleurs sociaux publics,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
Limonest,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.825318,4.773352,Limonest,0.94,municipality,69116,,Limonest,,69760,Limonest,"69, Rhône, Auvergne-Rhône-Alpes",69116,,,
Lissieu,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.858366,4.74792,Lissieu,0.94,municipality,69117,,Lissieu,,69380,Lissieu,"69, Rhône, Auvergne-Rhône-Alpes",69117,,,
Lyon,,Adeline JIGUEL,adeline.jiguel@mairie-lyon.fr,,,,,Signataire de la charte,07.déc.11,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.758,4.835,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,
Lyon 1er arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.769568,4.826378,Lyon 1er Arrondissement,0.95,municipality,69381,,Lyon 1er Arrondissement,,69001,Lyon 1er Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69381,,,
Lyon 2ème arrondissement,,,,,,,,Signataire de la charte,26.mars.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.750351,4.826148,Lyon 2e Arrondissement,0.87,municipality,69382,,Lyon 2e Arrondissement,,69002,Lyon 2e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69382,,,
Lyon 3ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.751734,4.869336,Lyon 3e Arrondissement,0.88,municipality,69383,,Lyon 3e Arrondissement,,69003,Lyon 3e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,
Ma ville verte,,,,,,,,,,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,43.200528,6.034926,Chemin Ma Verte Vallee 83210 Solliès-Pont,0.49,street,83130_0578,,Chemin Ma Verte Vallee,,83210,Solliès-Pont,"83, Var, Provence-Alpes-Côte d'Azur",83130,,,
Maison de l'Agriculture urbaine,,,,,,,,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,,,,46.873387,-2.051216,La Maison Neuve 85230 Saint-Urbain,0.33,locality,85273_B153,,La Maison Neuve,,85230,Saint-Urbain,"85, Vendée, Pays de la Loire",85273,,,
Maison de l'Environnement,,,,,,,Lyon (07),,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,48.808486,2.451705,Rue de Lyon 94700 Maisons-Alfort,0.32,street,94046_5190,,Rue de Lyon,,94700,Maisons-Alfort,"94, Val-de-Marne, Île-de-France",94046,,,
Ecole Nationale Supérieure d'Architecture de Lyon (ENSAL),,,,,,,,,,Architecture,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,,,,,,,,,,,,,,,,
École nationale supérieure d'architecture de Saint-Étienne (ENSASE),,,,,,,,,,Architecture,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,45.323141,5.329689,Tarmarin Superieur 38590 Saint-Étienne-de-Saint-Geoirs,0.34,locality,38384_B058,,Tarmarin Superieur,,38590,Saint-Étienne-de-Saint-Geoirs,"38, Isère, Auvergne-Rhône-Alpes",38384,,,
Ecole Normale Supérieure de Lyon (ENS),,,,,,,,,,Divers,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,43.621031,3.866181,Rue de l’Ecole Normale 34090 Montpellier,0.52,street,34172_1895,,Rue de l’Ecole Normale,,34090,Montpellier,"34, Hérault, Occitanie",34172,,,
IFP Énergies nouvelles (IFPEN),,,,,,,,,,Energie,Organismes de formation et de recherche,Universités - Grandes écoles,,,,1,,1,1,,,?,,,43.304096,3.163135,Rue des Energies Nouvelles 34710 Lespignan,0.54,street,34135_0209,,Rue des Energies Nouvelles,,34710,Lespignan,"34, Hérault, Occitanie",34135,,,
Lyon 4ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.780125,4.825664,Lyon 4e Arrondissement,0.87,municipality,69384,,Lyon 4e Arrondissement,,69004,Lyon 4e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69384,,,
Lyon 5ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.755976,4.80079,Lyon 5e Arrondissement,0.87,municipality,69385,,Lyon 5e Arrondissement,,69005,Lyon 5e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69385,,,
Lyon 6ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.772489,4.855804,Lyon 6e Arrondissement,0.87,municipality,69386,,Lyon 6e Arrondissement,,69006,Lyon 6e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69386,,,
Mi-Plaine Entreprises,,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,45.374224,5.411312,Mi Plaine 38690 Bévenais,0.41,locality,38042_B046,,Mi Plaine,,38690,Bévenais,"38, Isère, Auvergne-Rhône-Alpes",38042,,,
Lyon 7ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.733631,4.840586,Lyon 7e Arrondissement,0.88,municipality,69387,,Lyon 7e Arrondissement,,69007,Lyon 7e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,
Lyon 8ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.734106,4.870571,Lyon 8e Arrondissement,0.88,municipality,69388,,Lyon 8e Arrondissement,,69008,Lyon 8e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69388,,,
Montchat nature (collectif),,,,,,,Lyon 3ème,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,1,,,45.747362,4.888305,Rue Constant 69003 Lyon,0.29,street,69383_1890,,Rue Constant,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement
MOZ Paysage,,Ewen LE ROUIC,ewen@mozpaysage.com,,,,,Signataire de la charte,27.juil.17,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,49.011715,2.212987,Le Paysage Champetre 95150 Taverny,0.34,street,95607_0669,,Le Paysage Champetre,,95150,Taverny,"95, Val-d'Oise, Île-de-France",95607,,,
Musée des Confluences,,,,,,,,,,Culture,Autres acteurs,Musées,,,,1,1,,,,,,,,44.06944,1.095265,Rue des Confluences 82100 Castelsarrasin,0.7,street,82033_fit2mk,,Rue des Confluences,,82100,Castelsarrasin,"82, Tarn-et-Garonne, Occitanie",82033,,,
Musée Gadagne,,,,,,,,,,Culture,Autres acteurs,Musées,,,,1,1,,,,,,,,47.469235,-0.5545,Rue du Musée 49100 Angers,0.31,street,49007_5680,,Rue du Musée,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,
NATURAMA,,,info@naturama.fr,,,,69560 Sainte Colombe,Signataire de la charte,07.déc.11,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,45.525037,4.858977,Sainte-Colombe,0.65,municipality,69189,,Sainte-Colombe,,69560,Sainte-Colombe,"69, Rhône, Auvergne-Rhône-Alpes",69189,,,
Nature,,Sylvain ARNAUD,,,,,,Signataire de la charte,07.févr.13,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,42.690858,2.910656,Rue Nature 66000 Perpignan,0.56,street,66136_3575,,Rue Nature,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,
Lyon 9ème arrondissement,,,,,,,,Signataire de la charte,13.mai.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.783352,4.811355,Lyon 9e Arrondissement,0.87,municipality,69389,,Lyon 9e Arrondissement,,69009,Lyon 9e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",69389,,,
Nexity,,,,,,,ROUBAIX (59),,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,50.688472,3.183681,Roubaix,0.46,municipality,59512,,Roubaix,,59100,Roubaix,"59, Nord, Hauts-de-France",59512,,,
Marcy-l'Étoile,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.783483,4.712176,Marcy-l'Étoile,0.94,municipality,69127,,Marcy-l'Étoile,,69280,Marcy-l'Étoile,"69, Rhône, Auvergne-Rhône-Alpes",69127,,,
Meyzieu,,David TORRIANI,cadre.de.vie@mairie-meyzieu.fr,04 7245 18 17,,,Mairie de Meyzieu Place de l'Europe BP122 69883 Meyzieu Cedex,Signataire de la charte,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.765618,5.004835,Place de l’Europe 69330 Meyzieu,0.37,locality,69282_0411,,Place de l’Europe,,69330,Meyzieu,"69, Rhône, Auvergne-Rhône-Alpes",69282,,,
Optigreen,,,,,,,Reims (51),,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,49.261304,4.049756,Avenue Jean Jaurès 51100 Reims,0.35,street,51454_4900,,Avenue Jean Jaurès,,51100,Reims,"51, Marne, Grand Est",51454,,,
Orizhome,,David SCHULZ,David SCHULZ (d.schulz@orizhome.fr),,,,2 rue de l'Aube 69005 Lyon,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,45.751925,4.810916,2 Rue de l’Aube 69005 Lyon,0.73,housenumber,69385_0505_00002,2,Rue de l’Aube,,69005,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69385,,,Lyon 5e Arrondissement
Mions,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.667741,4.952457,Mions,0.95,municipality,69283,,Mions,,69780,Mions,"69, Rhône, Auvergne-Rhône-Alpes",69283,,,
Montanay,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.878411,4.861441,Montanay,0.94,municipality,69284,,Montanay,,69250,Montanay,"69, Rhône, Auvergne-Rhône-Alpes",69284,,,
Parcs et Sports,,Dominique THOMAS,dt@parcsetsports.fr,,,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,48.656492,-4.174161,Parc des Sports 29430 Plouescat,0.55,street,29185_kvoko5,,Parc des Sports,,29430,Plouescat,"29, Finistère, Bretagne",29185,,,
Pépinière SOUPE ,,Daniel SOUPE,daniel.soupe@pepinieres-soupe.com,,,,,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,48.473784,1.01469,Ruelle de la Pépinière 28240 La Loupe,0.38,locality,28214_0780,,Ruelle de la Pépinière,,28240,La Loupe,"28, Eure-et-Loir, Centre-Val de Loire",28214,,,
Pépinières ARBOR,,Jean Eric DIEU,,,,,,Signataire de la charte,05.déc.13,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,48.562341,-3.130913,La Pepiniere 22200 Saint-Agathon,0.45,street,22272_eg852d,,La Pepiniere,,22200,Saint-Agathon,"22, Côtes-d'Armor, Bretagne",22272,,,
Pépinières CHOLAT,,Cécile CHOLAT,cholat.pepinieres@wanadoo.fr,,,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,48.932784,6.652583,Pepinieres 57340 Morhange,0.55,street,57483_ampvrq,,Pepinieres,,57340,Morhange,"57, Moselle, Grand Est",57483,,,
Pépinières IMBERT,,Bruno IMBERT,bruno.imbert1@gmail.com,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,48.256007,-0.428396,Chemin de la Pépinière 53160 Hambers,0.33,street,53113_0077,,Chemin de la Pépinière,,53160,Hambers,"53, Mayenne, Pays de la Loire",53113,,,
Pépinières MOREAU,,Annick DUFOUR,,,,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,48.932784,6.652583,Pepinieres 57340 Morhange,0.6,street,57483_ampvrq,,Pepinieres,,57340,Morhange,"57, Moselle, Grand Est",57483,,,
Pépinières REY SA,,Dominique REY,drey.pepinieres-rey@orange.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,43.679226,-1.143229,Impasse de la Pépinière 40180 Rivière-Saas-et-Gourby,0.28,street,40244_5em02p,,Impasse de la Pépinière,,40180,Rivière-Saas-et-Gourby,"40, Landes, Nouvelle-Aquitaine",40244,,,
Pépinières UDENHOUT,,,,,,,,Signataire de la charte,05.déc.13,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,48.932784,6.652583,Pepinieres 57340 Morhange,0.49,street,57483_ampvrq,,Pepinieres,,57340,Morhange,"57, Moselle, Grand Est",57483,,,
Perrin Paysage,,,,,,,93 chemin de Chantegrillet 69110 Ste Foy les Lyon,Signataire de la charte,05.déc.03,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.743524,4.787669,93 Chemin de Chantegrillet 69110 Sainte-Foy-lès-Lyon,0.75,housenumber,69202_0140_00093,93,Chemin de Chantegrillet,,69110,Sainte-Foy-lès-Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69202,,,
Neuville-sur-Saône,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.879027,4.838016,Neuville-sur-Saône,0.94,municipality,69143,,Neuville-sur-Saône,,69250,Neuville-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69143,,,
Pistyles,,,,,,,Villeurbanne (69100),,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,1,,,45.768975,4.890035,Villeurbanne,0.62,municipality,69266,,Villeurbanne,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,
Place au terreau,,,,,,,Villeurbanne (69100),,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,,,,,1,,,45.767381,4.869967,Rue d’Alsace 69100 Villeurbanne,0.57,street,69266_0120,,Rue d’Alsace,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,
Oullins,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.713777,4.80009,Oullins,0.95,municipality,69149,,Oullins,,69600,Oullins,"69, Rhône, Auvergne-Rhône-Alpes",69149,,,
Pôle Métropolitain,,,,,,,,,,Urbain,Organismes parapublics,Structures d'ingénierie publique,,,1,1,,,,,,,,,48.844506,6.236807,Ruelle Metropolitaine 54114 Jeandelaincourt,0.65,street,54276_0041,,Ruelle Metropolitaine,,54114,Jeandelaincourt,"54, Meurthe-et-Moselle, Grand Est",54276,,,
